timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
177613926.0,-2.355,-0.445,-29.545,-29.765,146.44,146.135,0.0,0.0,-402.0,-170.0,-170.0,1.723614,1.752199,0.03712961,-5.024348,-0.1394676,-8.818605,0
285863942.0,29.73,28.52,-0.09,-3.14,91.76,93.57,0.29,0.29,-1.0,-467.0,-467.0,-1.858511,1.448413,-0.1463493,-0.5669277,-0.03017905,-10.39964,2
197563443.0,-3.15,-1.3,-29.51,-31.57,136.17,136.09,0.0,0.0,-372.0,-196.0,-196.0,1.185945,0.6719662,0.2677599,1.000002,1.000001,1.000002,0
266363412.0,-29.78,-29.58,0.24,-4.12,88.85,85.08,0.46,0.46,46.0,61.0,61.0,-2.087346,-0.9729532,0.03857407,-1.255535,-0.02613401,-9.837489,2
423463880.0,0.6,-1.24,3.44,2.77,194.28,193.68,0.0,0.0,-210.0,0.0,0.0,2.233797,-0.5104904,0.04211116,-0.05365925,0.04173409,-9.833303,4
411563642.0,0.78,2.54,-12.79,-13.8,196.31,196.51,0.0,0.0,-351.0,4.0,4.0,-0.08563994,2.331057,0.04044119,-0.01548574,0.02581281,-9.85019,0
89063527.0,-0.48,1.35,-15.89,-16.4,334.77,335.32,0.0,0.0,24.0,147.0,147.0,1.545571,-1.762565,0.07302794,-0.8498938,0.0034174,-9.927582,0
272713371.0,21.88,23.16,-0.92,-0.26,88.96,87.24,0.63,0.63,63.5,-437.5,-437.5,-0.6707149,2.009682,0.05138317,-0.1784343,0.01501962,-9.588237,2
381163307.0,-3.83,0.19,9.24,-0.14,337.07,310.57,0.0,0.0,112.0,210.0,210.0,-2.756519,0.01829903,0.05217084,-1.484558,-3.929348,-9.079312,3
421863687.0,-0.36,-1.45,0.89,1.86,194.51,195.25,0.0,0.0,-234.0,14.0,14.0,2.385023,-0.3877249,0.0448769,-0.00489593,-0.0142078,-9.805453,4
237764023.0,6.63,4.76,-25.98,-25.89,88.44,92.48,0.84,0.84,-193.0,-257.0,-257.0,2.784472,-2.311538,-0.308981,1.000002,1.000001,1.000002,0
409363689.0,-1.62,-1.05,-19.52,-21.73,193.71,193.19,0.0,0.0,-409.0,2.0,2.0,-1.795298,-1.414536,0.02907778,0.02173307,0.00938504,-9.651862,0
151263637.0,-0.8,-0.41,-29.99,-29.56,331.92,331.31,0.0,0.0,-102.0,145.0,145.0,2.003871,-1.639681,0.09172394,-4.664489,-0.04048717,-8.725842,1
67063997.0,0.19,-1.49,0.16,0.29,3.8,3.22,0.0,0.0,231.0,46.0,46.0,1.412903,-1.832531,-0.4067777,-1.113882,-0.2163313,-10.06847,0
73363976.0,-2.87,-5.89,-18.08,-17.89,339.0,354.89,0.0,0.0,75.0,141.0,141.0,-0.8955296,2.228054,0.04203203,-0.4174438,0.00712005,-9.863631,0
227563938.0,-0.32,-0.25,-20.24,-18.01,90.05,90.3,0.0,0.0,-125.0,-230.0,-230.0,1.62017,-2.04203,0.03616275,1.000002,1.000001,1.000002,0
159013869.0,-0.355,1.975,-29.99,-29.76,334.83,333.86,0.0,0.0,-87.5,130.5,130.5,2.513436,0.9198591,0.04517212,-5.018613,-0.00904068,-8.705494,1
367913609.0,0.485,0.14,9.98,-0.14,348.76,321.905,0.02,0.02,151.0,184.0,184.0,1.066195,1.85914,0.2154333,-0.3176464,-0.04622414,-10.12754,3
51413593.0,0.29,-0.05,0.31,0.16,1.42,0.38,0.0,0.0,232.0,57.5,57.5,-0.1763971,2.521737,0.07751248,0.04414877,-0.05632037,-9.921191,0
370964055.0,-1.19,0.21,9.92,-0.17,346.64,319.93,0.01,0.01,144.0,189.0,189.0,2.210489,-0.9140667,0.03979136,-0.305683,-0.0132957,-9.9496,3
113213863.0,-1.25,-0.07,-18.435,-17.945,323.995,322.42,0.14,0.14,-18.0,186.0,186.0,-1.10323,2.690815,0.08188045,-5.258804,0.1738144,-8.691312,1
278013750.0,-29.73,-28.995,-4.0,-6.52,90.7,88.44,0.35,0.35,-6.5,53.5,53.5,-2.608412,0.01576027,0.07418942,-1.105006,0.01044352,-10.38905,2
265663692.0,-19.02,-17.18,21.92,26.34,85.09,91.3,0.7,0.7,261.0,-123.0,-123.0,-1.018883,-1.966964,0.0242691,-1.164422,0.00686296,-10.05885,2
404364023.0,-3.11,1.87,-28.46,-27.57,191.39,190.41,0.0,0.0,-460.0,-9.0,-9.0,-1.349982,-1.864562,0.03277848,-0.00289259,-0.02152363,-10.02338,0
345513406.0,0.5,0.38,2.545,2.53,145.81,145.3,0.0,0.0,-134.0,-176.0,-176.0,0.1147718,-2.899224,0.07272623,-4.705183,0.01043415,-8.457224,0
128763474.0,-2.75,-0.78,-29.88,-31.83,330.2,329.21,0.02,0.02,-141.0,159.0,159.0,2.59741,0.5383608,0.04818843,-5.221624,-0.0185286,-8.610272,1
74313596.0,-0.255,4.12,-15.11,-14.92,329.825,313.54,0.0,0.0,-31.5,159.5,159.5,-2.269471,0.1579721,0.04762178,-0.1656094,-0.00824039,-10.02524,0
117363869.0,1.12,2.38,-3.54,-4.32,325.26,322.59,0.04,0.04,138.0,167.0,167.0,-2.70489,1.524739,0.07853976,-5.712324,0.4159408,-7.39086,1
290163888.0,25.52,25.52,-12.21,-12.07,89.06,89.18,0.59,0.59,-97.0,-424.0,-424.0,-2.497859,0.1385972,0.09410171,-0.684527,-0.00550189,-10.37219,2
419463814.0,0.35,1.09,3.69,5.02,205.73,205.02,0.0,0.0,-194.0,52.0,52.0,2.082209,-1.077606,0.0498314,0.01956217,0.0157072,-9.868602,0
92463833.0,-0.59,1.25,-0.67,-1.07,333.3,334.52,0.0,0.0,197.0,147.0,147.0,2.367261,-0.1807408,0.04325284,-1.556797,0.01414726,-9.682749,0
138163879.0,-2.36,2.45,-29.91,-32.01,329.9,328.91,0.01,0.01,-165.0,149.0,149.0,1.152026,-2.265246,0.07252488,-4.609483,-0.2254505,-8.521965,1
398513864.0,2.675,-24.92,-8.52,20.87,242.015,253.565,0.0,0.0,108.5,425.5,425.5,2.367726,0.4355956,0.04116517,0.01919472,0.06787294,-9.854208,3
59063865.0,0.24,-0.34,0.13,-1.26,3.8,3.42,0.0,0.0,234.0,39.0,39.0,2.184594,0.9254663,0.03607079,-0.00137775,0.03968118,-9.83216,0
15663732.0,0.0,0.02,0.0,0.0,3.58,3.58,0.0,0.0,232.0,52.0,52.0,0.00018803,0.00016995,0.00019913,-0.00256787,-0.00101533,-9.817984,0
302663886.0,-4.6,-5.74,-6.89,-5.9,146.99,142.99,0.5,0.5,-229.0,-140.0,-140.0,3.26061,-4.055593,-4.427629,-1.291873,-2.144531,-8.038471,2
255113747.0,27.21,28.215,-5.98,-7.095,88.015,88.285,0.28,0.28,-28.0,-447.5,-447.5,1.025706,-1.095822,1.207824,1.000002,1.000001,1.000002,2
415063908.0,0.2,-0.03,4.37,2.5,197.13,196.61,0.0,0.0,-195.0,14.0,14.0,0.3180553,2.322825,0.03279283,0.00244621,0.00616044,-9.840715,0
136413746.0,-2.13,-0.055,-29.93,-31.17,330.035,329.185,0.0,0.0,-174.0,160.0,160.0,2.546866,0.552771,0.09428993,-4.738378,-0.2087687,-8.707574,1
351663445.0,7.45,16.25,17.46,21.8,79.12,47.71,0.03,0.03,95.0,-367.0,-367.0,1.935029,0.9083931,0.1381399,-0.2122754,-0.0211005,-9.884703,3
62163458.0,-0.12,1.16,-0.06,0.97,3.8,3.35,0.0,0.0,235.0,49.0,49.0,1.478386,1.792873,0.03113915,-0.00270216,-0.0059466,-9.790087,0
99413552.0,-0.335,-0.255,-3.53,-3.57,327.78,327.055,0.0,0.0,118.5,173.5,173.5,2.311915,-1.108533,-0.07581331,-0.3813967,0.03228953,-10.02362,0
19813738.0,0.0,0.03,0.0,0.01,3.535,3.535,0.0,0.0,232.0,52.0,52.0,0.00019436,0.00026971,0.00026459,-0.00024891,-0.00086539,-9.817043,0
398064044.0,-9.88,-10.04,-1.52,8.23,264.05,289.58,0.0,0.0,73.0,275.0,275.0,-1.567156,1.569742,0.04773978,0.05944309,0.09683208,-9.801472,3
175763833.0,-2.32,0.83,-29.74,-31.34,147.75,148.05,0.0,0.0,-406.0,-168.0,-168.0,-0.5948536,-2.619195,0.02784211,-4.814155,0.00145471,-8.304014,0
343713293.0,0.425,0.25,3.29,3.055,145.79,145.225,0.0,0.0,-132.5,-174.5,-174.5,2.363362,-1.598917,0.1289773,-4.713153,0.1236285,-8.684671,0
327013309.0,-0.595,1.285,-21.055,-20.005,146.365,143.71,0.0,0.0,-324.5,-186.5,-186.5,0.00305719,0.00307294,-0.01717745,0.0192316,-0.02670899,-9.816977,0
434513625.0,0.525,0.75,-0.16,0.235,201.31,200.13,0.0,0.0,-224.0,26.0,26.0,0.00116597,0.00121623,0.00118933,-0.00105168,-0.00057002,-9.817772,4
426113653.0,-0.275,-0.43,-16.54,-16.49,206.175,208.52,0.0,0.0,-376.0,70.5,70.5,0.00564988,0.00185111,0.00143747,0.00194655,-0.01504583,-9.114365,4
86113874.0,0.185,-0.055,4.155,3.995,327.9,327.385,0.0,0.0,201.5,171.0,171.0,-0.2771242,-2.304265,0.02632849,-0.2713121,-0.01056102,-9.863838,0
256813900.0,-27.545,-28.805,1.965,3.95,89.085,90.935,0.365,0.365,94.0,27.5,27.5,-1.721671,-1.478534,-0.5030501,1.000002,1.000001,1.000002,2
182663572.0,-2.12,-0.58,-29.7,-28.26,144.65,144.24,0.0,0.0,-399.0,-176.0,-176.0,-2.261524,1.148524,-1.095065,-0.9544945,-0.07034171,-10.2171,0
268964038.0,18.88,19.94,22.0,20.61,93.49,92.02,0.62,0.62,219.0,-399.0,-399.0,2.260038,0.3962187,0.1888592,-0.234401,-0.00900063,-9.76576,2
322063623.0,-0.29,0.63,-20.53,-18.21,151.52,150.87,0.03,0.03,-345.0,-161.0,-161.0,0.00318363,0.00316131,-0.01302691,0.00320348,-0.03013611,-9.81846,0
19713778.0,0.0,0.03,0.0,0.01,3.545,3.545,0.0,0.0,232.0,52.0,52.0,0.00022991,0.00030285,0.0002671,-0.00094764,-0.000982,-9.818002,0
368263469.0,0.42,0.15,9.99,-0.14,348.56,321.71,0.02,0.02,150.0,184.0,184.0,0.692733,2.392214,0.162084,-0.6420431,0.03941354,-10.2241,3
272463471.0,29.96,28.22,1.38,5.03,89.68,86.67,0.61,0.61,102.0,-459.0,-459.0,2.119934,0.9719111,0.05266676,-0.2217567,-0.01742302,-9.699237,2
86463734.0,0.23,1.61,4.09,4.28,327.9,327.44,0.0,0.0,204.0,170.0,170.0,-0.7047676,-2.296226,0.0115116,-0.2166502,-0.01323059,-9.817802,0
361463690.0,1.39,-0.16,9.9,-0.22,351.64,324.73,0.1,0.1,160.0,176.0,176.0,-0.1424368,2.42828,0.116874,-0.9730265,-0.01687383,-9.862289,3
177763866.0,-2.09,1.27,-29.56,-31.15,146.3,145.84,0.0,0.0,-400.0,-175.0,-175.0,1.462581,1.897722,0.04796821,-5.024518,-0.2422049,-8.891572,0
434113785.0,0.38,0.165,2.78,2.645,200.645,200.27,0.0,0.0,-208.5,30.5,30.5,0.00120246,0.0011592,0.00126762,-0.0013579,2.08e-06,-9.817174,4
390363792.0,-9.99,0.18,0.34,-0.15,273.38,300.23,0.0,0.0,72.0,227.0,227.0,2.506215,0.939202,0.0529624,-1.820814,-4.114966,-8.727155,3
93763313.0,-1.73,-0.35,-21.58,-19.64,324.27,319.73,0.0,0.0,-56.0,186.0,186.0,1.758914,1.55699,0.02690641,-0.6336213,-0.01050658,-9.906448,0
344063986.0,0.41,-0.58,3.72,4.71,145.8,145.39,0.0,0.0,-128.0,-176.0,-176.0,-1.742047,2.257808,0.09579891,-4.634149,-0.03189374,-8.781005,0
239864016.0,28.8,29.45,-8.35,-9.58,87.06,86.9,0.56,0.56,-41.0,-451.0,-451.0,-1.64959,1.031609,-0.3052249,1.000002,1.000001,1.000002,0
158113396.0,-0.36,1.43,-29.99,-29.77,334.83,334.96,0.0,0.0,-84.0,131.5,131.5,-0.3591845,2.631182,0.047745,-4.889964,-0.08269518,-8.699125,1
196863723.0,-6.85,-4.11,-28.74,-27.42,139.05,138.15,0.0,0.0,-375.0,-170.0,-170.0,3.842692,-1.710669,0.1089066,1.000002,1.000001,1.000002,0
129514007.0,-3.14,-0.11,-29.845,-30.15,330.305,329.22,0.02,0.02,-143.5,164.5,164.5,0.1790139,2.60868,0.02473143,-5.052088,-0.2074015,-8.568792,1
425963713.0,-0.22,-1.26,-20.03,-17.77,206.01,209.49,0.0,0.0,-394.0,79.0,79.0,0.02266974,0.00378778,0.00138262,-0.00087371,0.00974812,-9.790089,4
359913477.0,-0.57,-0.18,9.255,1.74,353.295,326.465,0.28,0.28,162.0,174.0,174.0,-0.403907,2.456448,0.3537838,-0.6032696,-0.02282233,-10.12094,3
210063441.0,-0.88,0.28,3.69,4.17,102.96,102.53,0.0,0.0,34.0,-225.0,-225.0,0.8646993,1.886618,0.5689434,1.000002,1.000001,1.000002,0
406163303.0,-0.17,1.94,-29.57,-27.61,193.02,192.49,0.0,0.0,-468.0,-17.0,-17.0,-2.145154,0.4612029,0.03911579,-0.01779541,-0.00478568,-9.799932,0
87513314.0,0.575,0.865,-1.395,-0.835,329.105,327.49,0.0,0.0,169.5,164.5,164.5,-2.50549,-0.2472084,0.0971071,-0.8572739,-0.02595422,-10.27947,0
324763376.0,0.67,1.98,3.68,3.76,151.49,150.99,0.02,0.02,-139.0,-161.0,-161.0,0.00315144,0.00307656,-0.01691109,-0.02978985,0.02724382,-9.817799,0
284163789.0,28.67,31.55,4.09,5.11,91.04,84.62,0.44,0.44,76.0,-460.0,-460.0,0.9408749,-2.250559,0.03782335,-0.3748444,0.02401689,-9.85535,2
95463466.0,0.3,0.94,3.47,1.72,323.1,322.09,0.0,0.0,178.0,181.0,181.0,1.596679,-1.889478,0.00825083,-0.5844154,-0.00993403,-10.08337,0
181464052.0,-1.48,-0.43,-29.65,-27.75,145.92,145.28,0.0,0.0,-398.0,-178.0,-178.0,-1.986804,1.08697,0.0638544,-0.6088325,-0.03379696,-9.910367,0
431613952.0,-0.205,0.05,-1.15,-0.89,200.77,200.995,0.0,0.0,-249.0,34.5,34.5,0.00124722,0.00123636,0.00131496,-0.00041786,-0.00111182,-9.817634,4
413363755.0,0.47,1.67,5.17,5.84,197.0,196.66,0.0,0.0,-189.0,14.0,14.0,2.257231,0.6153926,0.03761556,-0.0156855,0.01248157,-9.816464,0
160363329.0,-0.28,3.7,-29.99,-30.08,334.81,334.23,0.0,0.0,-86.0,130.0,130.0,2.358491,1.177113,0.04789242,-5.056037,-0.1002151,-8.657076,1
72063663.0,0.09,-0.37,0.04,1.65,3.8,3.28,0.0,0.0,234.0,46.0,46.0,-1.510765,1.900172,0.02428129,-1.2536,-0.0725106,-9.8299,0
123963728.0,-1.56,-0.34,-29.95,-30.82,330.44,329.62,0.14,0.14,-109.0,155.0,155.0,-2.695851,0.9961701,0.05929053,-5.581378,-0.00050999,-7.922903,1
191163504.0,-1.56,0.89,-29.63,-31.74,142.09,141.48,0.0,0.0,-388.0,-196.0,-196.0,-2.076189,-1.343812,1.472123,-1.09805,-0.05105802,-10.30231,0
70113610.0,0.18,0.38,0.095,0.07,3.8,3.28,0.0,0.0,233.5,42.5,42.5,0.268102,1.720421,-0.03448971,-0.2062093,0.0123043,-9.840263,0
184563645.0,-1.54,0.51,-29.74,-31.73,144.25,143.88,0.0,0.0,-397.0,-185.0,-185.0,0.348003,2.351393,-0.1413929,-0.6008005,0.01963826,-9.83503,0
322163583.0,-0.41,0.96,-19.15,-20.41,151.53,150.88,0.03,0.03,-342.0,-166.0,-166.0,0.00313501,0.00313924,-0.01302175,0.00085288,0.00619024,-9.817646,0
54013386.0,0.365,0.245,0.065,0.285,3.8,4.585,0.0,0.0,237.0,36.5,36.5,-2.244514,1.1721,0.05371731,0.0028939,0.00266522,-9.725043,0
212263394.0,-10.89,-11.95,-13.94,-10.43,67.59,79.68,0.0,0.0,-7.0,-85.0,-85.0,-2.998639,0.7097226,0.2062538,1.000002,1.000001,1.000002,0
420864087.0,-1.65,-0.19,-19.47,-17.37,195.67,191.89,0.0,0.0,-400.0,-1.0,-1.0,1.66751,-1.676074,0.04918768,0.04147655,0.04491319,-9.832724,0
281464036.0,-29.64,-30.23,-0.44,-1.11,89.93,87.22,0.35,0.35,46.0,69.0,69.0,-2.46904,-0.2607721,0.217982,-0.278505,-0.0333323,-10.28513,2
186213818.0,-1.385,0.74,-29.72,-29.815,144.205,143.605,0.0,0.0,-395.0,-187.0,-187.0,1.199365,1.913574,-0.01546101,-0.1138982,-0.01667618,-9.625851,0
312263378.0,-0.07,-0.8,-20.38,-19.05,145.67,145.97,0.27,0.27,-343.0,-169.0,-169.0,0.0033346,0.00336779,-0.00685252,-0.00150824,0.00330646,-9.817581,0
435263325.0,0.34,-0.07,-18.74,-19.63,205.48,205.17,0.0,0.0,-385.0,42.0,42.0,0.00116964,0.00118725,0.00122042,-0.00123897,-0.00178611,-9.817263,4
110313357.0,-0.05,-0.16,2.76,2.57,327.91,327.375,0.17,0.17,189.0,171.5,171.5,-2.613847,-0.4568282,0.07166475,-4.322086,-0.02276747,-8.601393,1
103563558.0,-0.74,1.36,-20.71,-19.03,329.73,329.88,0.0,0.0,-14.0,164.0,164.0,0.6177819,-2.597091,0.3405708,-0.4160139,-0.02317366,-10.08628,0
206263295.0,-1.35,1.83,-29.66,-28.34,127.38,126.96,0.0,0.0,-340.0,-223.0,-223.0,-2.620379,1.88704,-0.20004,1.000002,1.000001,1.000002,0
195413470.0,-1.25,0.815,-29.66,-29.825,138.96,138.115,0.0,0.0,-377.5,-203.5,-203.5,-1.009782,2.138987,0.02531424,-1.415107,-0.05161291,-10.13695,0
268063565.0,28.31,28.81,-4.65,-2.48,88.13,89.71,0.45,0.45,-19.0,-455.0,-455.0,0.2443962,-2.38272,0.04073303,-0.2672817,0.02595324,-9.902842,2
67463837.0,0.17,-1.5,0.26,0.52,3.8,3.24,0.0,0.0,231.0,46.0,46.0,-1.415706,-1.50823,0.4766084,-1.495014,-0.2022909,-9.671445,0
87163454.0,0.34,-1.48,3.42,2.79,327.9,327.45,0.0,0.0,192.0,170.0,170.0,-2.451333,0.06697982,0.1860082,-0.5540801,-0.06473523,-10.38127,0
143813285.0,-1.415,0.97,-29.96,-30.435,329.65,329.1,0.0,0.0,-137.5,149.0,149.0,0.767585,-2.547104,0.06198695,-4.748467,-0.2394511,-8.447631,1
308963865.0,0.34,-1.46,4.36,3.77,143.47,142.77,0.64,0.64,-121.0,-179.0,-179.0,0.00341812,0.00336607,-0.00385851,0.02323151,-0.0053517,-9.817963,0
209213781.0,-2.715,-2.365,-5.575,-6.08,104.25,103.535,0.0,0.0,-55.5,-212.5,-212.5,2.048944,1.219742,-0.05200142,1.000002,1.000001,1.000002,0
285564062.0,28.56,29.64,0.81,1.44,101.76,106.57,0.37,0.37,-3.0,-468.0,-468.0,1.11294,1.650782,-0.1892804,-0.2445656,-0.00739631,-10.05381,2
330863435.0,0.8,2.28,-2.37,-0.27,146.98,145.31,0.0,0.0,-157.0,-181.0,-181.0,0.00300423,0.00296743,-0.01724199,0.02298581,0.06556775,-9.816982,0
405263663.0,1.02,2.53,-29.26,-31.05,190.85,189.86,0.0,0.0,-466.0,-32.0,-32.0,2.235421,-0.5463941,0.04227582,-0.03016457,0.05039756,-9.85343,0
372363495.0,-1.44,0.21,9.89,-0.17,345.44,318.75,0.01,0.01,140.0,192.0,192.0,1.888773,-1.564501,0.04667529,0.02488547,0.04022469,-9.708139,3
181013399.0,-1.405,0.755,-29.69,-29.785,145.9,145.215,0.0,0.0,-399.5,-181.5,-181.5,1.290341,-1.971073,0.05539316,-1.061631,0.00965087,-10.07327,0
293163521.0,-26.19,-26.83,14.95,15.51,88.48,86.92,0.23,0.23,188.0,13.0,13.0,1.236853,-2.038514,0.05884621,-0.1982751,0.00769171,-9.911745,2
174163640.0,-0.82,0.81,-29.76,-31.31,147.33,148.95,0.0,0.0,-409.0,-167.0,-167.0,-2.427702,-0.8783262,-0.1223164,-4.713957,-0.06216005,-8.32787,0
218964046.0,0.0,-1.86,0.1,0.53,34.07,33.61,0.0,0.0,221.0,-77.0,-77.0,-3.959402,2.055195,0.09047415,1.000002,1.000001,1.000002,0
56263319.0,0.1,-0.16,0.07,-1.61,3.8,3.35,0.0,0.0,233.0,39.0,39.0,0.914343,1.966429,0.03206585,0.02747105,-0.01772329,-9.370064,0
65313864.0,0.325,0.33,0.265,0.28,3.8,3.285,0.0,0.0,235.5,43.5,43.5,-1.171629,-1.946248,0.03231657,0.0087911,0.00439685,-9.817055,0
411863522.0,0.64,-0.88,-9.36,-9.07,196.55,196.86,0.0,0.0,-328.0,12.0,12.0,1.780707,-1.498744,0.05059275,0.0253217,-0.00826676,-9.850019,0
313763611.0,0.33,2.04,3.02,3.14,145.78,145.25,0.22,0.22,-131.0,-176.0,-176.0,0.0033778,0.00332713,-0.00848558,-0.02402105,0.00934745,-9.818165,0
184763565.0,-1.43,1.38,-29.44,-31.75,144.22,143.69,0.0,0.0,-397.0,-189.0,-189.0,2.35094,0.2507145,-0.01499067,-0.4853444,-0.00155187,-9.935555,0
240763656.0,-17.0,-18.08,21.13,24.37,87.95,88.01,0.51,0.51,247.0,-109.0,-109.0,2.132913,-2.557209,0.1341474,1.000002,1.000001,1.000002,0
80863475.0,0.4,0.7,3.94,5.35,327.92,327.21,0.0,0.0,201.0,172.0,172.0,-0.8404831,-2.128533,0.05700497,-0.8235021,0.02276075,-9.852127,0
158313316.0,-0.335,1.485,-29.99,-29.75,334.825,334.64,0.0,0.0,-84.5,133.0,133.0,-1.436533,-2.242101,0.05360866,-4.828414,-0.04946274,-8.293309,1
182763532.0,-2.01,1.13,-29.68,-31.59,144.58,143.97,0.0,0.0,-397.0,-184.0,-184.0,-1.899673,-1.895909,-0.8683929,-0.9920197,-0.05936716,-10.00993,0
419613754.0,-0.065,0.205,1.185,1.605,204.985,204.955,0.0,0.0,-207.5,49.0,49.0,-2.307754,-0.5301089,0.03306931,-0.00393873,-0.03152388,-9.786463,0
390963552.0,-9.99,0.17,0.16,-0.15,272.7,299.54,0.0,0.0,69.0,228.0,228.0,0.01845348,-2.708817,0.04768791,-1.717658,-4.015394,-8.532764,3
422663367.0,0.35,-1.6,3.3,3.31,194.36,193.56,0.0,0.0,-210.0,5.0,5.0,-1.161657,-1.984557,0.03418512,0.03564332,-0.01897212,-9.855625,4
239864016.0,28.8,29.45,-8.35,-9.58,87.06,86.9,0.56,0.56,-41.0,-451.0,-451.0,2.142353,-1.127954,-0.3315028,1.000002,1.000001,1.000002,0
139814052.0,-2.185,0.66,-29.92,-30.9,329.855,329.25,0.02,0.02,-160.0,150.5,150.5,1.236975,-2.218996,0.0630883,-4.663541,-0.3347648,-8.545114,1
370313482.0,0.095,0.2,9.99,-0.17,347.235,320.405,0.02,0.02,146.0,188.0,188.0,-0.2618669,2.421344,0.03922417,-0.6225597,0.02793386,-9.916089,3
379264067.0,-3.13,0.19,9.5,-0.15,338.89,312.34,0.0,0.0,118.0,206.0,206.0,1.884711,-1.994701,0.06293448,-0.9622962,-2.230628,-9.638521,3
400013680.5,29.31,28.515,-0.725,6.095,169.115,161.615,0.005,0.005,-147.5,-366.0,-366.0,0.7467201,2.275239,0.02739783,-0.05085684,0.04484597,-9.774583,0
283313296.0,-27.91,-28.035,-9.21,-10.585,92.195,89.88,0.5,0.5,-66.0,39.5,39.5,-0.5837491,-2.273574,0.06755619,-0.8997178,-0.03748255,-9.819559,2
278863410.0,16.76,15.56,-18.25,-22.55,86.98,92.3,0.41,0.41,-176.0,-310.0,-310.0,2.359625,0.1484213,0.02760872,-1.233571,0.00012425,-9.967718,2
312313358.0,-0.055,0.09,-19.32,-19.475,145.68,145.925,0.27,0.27,-337.0,-171.0,-171.0,0.00337957,0.00337521,-0.00686028,-0.01491457,0.00643368,-9.816665,0
242113949.0,-28.67,-28.3,-0.71,-1.05,91.12,90.605,0.39,0.39,44.0,44.5,44.5,-1.994539,-0.460782,0.675023,1.000002,1.000001,1.000002,2
334413681.0,0.535,0.4,3.67,3.375,151.44,151.19,0.0,0.0,-143.5,-159.5,-159.5,0.00294552,0.002889,-0.01735289,-0.01334933,-0.0493915,-9.817663,0
177563946.0,-2.45,0.75,-29.51,-31.07,146.49,146.24,0.0,0.0,-401.0,-171.0,-171.0,-1.107039,2.542361,0.04567445,-4.883784,-0.1397392,-8.865764,0
176463553.0,-1.96,-0.81,-29.64,-28.23,147.65,147.3,0.0,0.0,-406.0,-169.0,-169.0,-2.590665,0.3358592,0.04898533,-4.761293,-0.09303416,-8.390128,0
248863748.0,-3.14,0.77,-7.97,-10.41,89.75,88.93,0.51,0.51,-24.0,-281.0,-281.0,2.102033,-1.462604,-0.1237975,1.000002,1.000001,1.000002,2
380663507.0,-3.72,0.19,9.28,-0.15,337.54,311.04,0.0,0.0,113.0,209.0,209.0,1.611103,-2.19903,0.06390324,-1.469165,-3.568234,-8.874668,3
307213732.0,-0.92,-0.075,-21.075,-21.275,143.75,142.9,0.935,0.935,-341.5,-178.5,-178.5,0.00345366,0.00337474,-0.00288406,-0.02201629,0.01709664,-9.817501,0
276213637.0,26.625,25.845,13.425,14.745,91.925,89.02,0.31,0.31,169.5,-433.5,-433.5,-0.8215809,-2.244533,0.03193478,-0.3102146,-0.02496607,-9.849455,2
409763529.0,-1.04,-0.33,-15.69,-18.07,193.57,192.94,0.0,0.0,-381.0,0.0,0.0,-2.227264,0.721783,0.04617753,-0.02225008,-0.0069163,-9.778763,0
245363482.0,-1.43,1.08,-25.05,-24.98,90.89,83.56,0.4,0.4,-147.0,-283.0,-283.0,2.825306,-2.08145,-0.1522467,1.000002,1.000001,1.000002,2
202364022.0,-6.19,-5.97,-28.87,-30.86,130.91,133.1,0.0,0.0,-358.0,-167.0,-167.0,-2.64677,-2.262629,0.05073737,1.000002,1.000001,1.000002,0
404913803.0,-1.915,1.545,-28.985,-28.975,191.155,189.28,0.0,0.0,-464.0,-26.5,-26.5,-2.29176,-0.4424865,0.03610291,0.01609451,0.00384247,-9.897406,0
257063800.0,-29.53,-32.06,-0.85,-2.57,89.86,89.01,0.32,0.32,44.0,61.0,61.0,1.482783,-1.639713,-0.2743541,1.000002,1.000001,1.000002,2
109063857.0,-0.69,-2.14,-9.91,-10.35,328.02,327.45,0.11,0.11,52.0,175.0,175.0,-0.7513529,2.577959,0.06736328,-3.409265,-0.08342889,-9.450092,1
97263579.0,0.22,0.03,3.11,1.61,323.03,322.55,0.0,0.0,182.0,182.0,182.0,2.346772,0.2839946,0.03158537,-0.8954085,0.05718122,-9.925927,0
101763445.0,0.35,0.92,3.67,4.93,327.9,327.32,0.0,0.0,200.0,170.0,170.0,1.665154,-1.675923,0.05353934,-0.698294,0.03297574,-9.934023,0
388413739.0,-9.96,0.19,0.88,-0.14,275.585,302.485,0.0,0.0,81.0,224.0,224.0,-1.963938,-1.734628,0.04267398,-1.63878,-4.132439,-8.720039,3
293914054.0,-29.825,-29.305,1.95,-0.05,91.45,91.49,0.31,0.31,47.5,51.5,51.5,1.832223,1.361568,0.03819403,-0.3367712,0.01355864,-10.06571,2
120363502.0,0.47,0.16,2.07,0.29,333.25,333.31,0.13,0.13,198.0,146.0,146.0,1.580612,2.624206,0.03976493,-6.183414,0.2659383,-8.012888,1
265563732.0,-13.93,-9.58,25.11,26.71,85.69,93.51,0.7,0.7,274.0,-183.0,-183.0,-2.464793,0.404269,0.04467954,-1.068145,-0.04769017,-10.19029,2
